Date,OIL_WTI,GOLD,USDINR,SP500,NIFTY,VIX,FED_FUNDS,US_10Y_YIELD,US_1Y_YIELD,US_3M_YIELD,US_CPI
2016-12-16,51.900001525878906,1135.300048828125,67.84500122070312,2258.070068359375,8139.4501953125,12.199999809265137,0.66,2.6,0.91,0.5,242.637
2016-12-19,52.119998931884766,1140.5,67.83499908447266,2262.530029296875,8104.35009765625,11.710000038146973,0.66,2.54,0.9,0.52,242.637
2016-12-20,52.22999954223633,1131.5,67.84020233154297,2270.760009765625,8082.39990234375,11.449999809265137,0.66,2.57,0.9,0.52,242.637
2016-12-21,52.4900016784668,1131.0999755859375,67.89700317382812,2265.179931640625,8061.2998046875,11.270000457763672,0.66,2.55,0.88,0.51,242.637
2016-12-22,52.95000076293945,1128.800048828125,67.82550048828125,2260.9599609375,7979.10009765625,11.430000305175781,0.66,2.55,0.87,0.5,242.637
2016-12-23,53.02000045776367,1131.9000244140625,67.83799743652344,2263.7900390625,7985.75,11.4399995803833,0.66,2.55,0.87,0.51,242.637
2016-12-26,53.02000045776367,1131.9000244140625,67.83080291748047,2263.7900390625,7908.25,11.4399995803833,0.66,2.55,0.87,0.51,242.637
2016-12-27,53.900001525878906,1137.300048828125,67.77200317382812,2268.8798828125,8032.85009765625,11.989999771118164,0.66,2.57,0.89,0.51,242.637
2016-12-28,54.060001373291016,1139.4000244140625,67.96800231933594,2249.919921875,8034.85009765625,12.949999809265137,0.66,2.51,0.9,0.52,242.637
2016-12-29,53.77000045776367,1156.4000244140625,68.20500183105469,2249.260009765625,8103.60009765625,13.369999885559082,0.66,2.49,0.85,0.46,242.637
2016-12-30,53.720001220703125,1150.0,67.93299865722656,2238.830078125,8185.7998046875,14.039999961853027,0.55,2.45,0.85,0.5,242.637
2017-01-02,53.720001220703125,1150.0,67.9448013305664,2238.830078125,8179.5,14.039999961853027,0.55,2.45,0.85,0.5,242.637
2017-01-03,52.33000183105469,1160.4000244140625,68.13390350341797,2257.830078125,8192.25,12.850000381469727,0.66,2.45,0.89,0.53,242.637
2017-01-04,53.2599983215332,1163.800048828125,68.2697982788086,2270.75,8190.5,11.850000381469727,0.66,2.46,0.87,0.52,242.637
2017-01-05,53.7599983215332,1179.699951171875,67.885498046875,2269.0,8273.7998046875,11.670000076293945,0.66,2.37,0.83,0.51,242.637
2017-01-06,53.9900016784668,1171.9000244140625,67.73300170898438,2276.97998046875,8243.7998046875,11.319999694824219,0.66,2.42,0.85,0.52,242.637
2017-01-09,51.959999084472656,1183.5,68.1426010131836,2268.89990234375,8236.0498046875,11.5600004196167,0.66,2.38,0.82,0.5,242.637
2017-01-10,50.81999969482422,1184.199951171875,68.09700012207031,2268.89990234375,8288.599609375,11.489999771118164,0.66,2.38,0.82,0.51,242.637
2017-01-11,52.25,1195.5999755859375,68.31800079345703,2275.320068359375,8380.650390625,11.260000228881836,0.66,2.38,0.82,0.51,242.637
2017-01-12,53.0099983215332,1198.9000244140625,68.13999938964844,2270.43994140625,8407.2001953125,11.539999961853027,0.66,2.36,0.81,0.51,242.637
2017-01-13,52.369998931884766,1195.300048828125,68.12950134277344,2274.639892578125,8400.349609375,11.229999542236328,0.66,2.4,0.82,0.52,242.637
2017-01-16,52.369998931884766,1195.300048828125,68.15779876708984,2274.639892578125,8412.7998046875,11.229999542236328,0.66,2.4,0.82,0.52,242.637
2017-01-17,52.47999954223633,1212.0,68.09459686279297,2267.889892578125,8398.0,11.869999885559082,0.66,2.33,0.8,0.54,242.637
2017-01-18,51.08000183105469,1211.300048828125,67.89949798583984,2271.889892578125,8417.0,12.479999542236328,0.66,2.42,0.82,0.52,242.637
2017-01-19,51.369998931884766,1200.9000244140625,68.197998046875,2263.68994140625,8435.099609375,12.779999732971191,0.66,2.47,0.83,0.51,242.637
2017-01-20,52.41999816894531,1204.300048828125,68.09030151367188,2271.31005859375,8349.349609375,11.539999961853027,0.66,2.48,0.82,0.49,242.637
2017-01-23,52.75,1215.0,68.07720184326172,2265.199951171875,8391.5,11.770000457763672,0.66,2.41,0.79,0.51,242.637
2017-01-24,53.18000030517578,1210.300048828125,68.05139923095703,2280.070068359375,8475.7998046875,11.069999694824219,0.66,2.47,0.81,0.5,242.637
2017-01-25,52.75,1197.300048828125,68.16449737548828,2298.3701171875,8602.75,10.8100004196167,0.66,2.53,0.82,0.49,242.637
2017-01-26,53.779998779296875,1189.5,67.9729995727539,2296.679931640625,8602.75,10.630000114440918,0.66,2.51,0.82,0.5,242.637
2017-01-27,53.16999816894531,1188.0999755859375,68.14900207519531,2294.68994140625,8641.25,10.579999923706055,0.66,2.49,0.82,0.51,242.637
2017-01-30,52.630001068115234,1193.199951171875,68.11000061035156,2280.89990234375,8632.75,11.880000114440918,0.66,2.49,0.81,0.51,242.637
2017-01-31,52.810001373291016,1208.5999755859375,67.82099914550781,2278.8701171875,8561.2998046875,11.989999771118164,0.56,2.45,0.84,0.52,242.637
2017-02-01,53.880001068115234,1205.5999755859375,67.50160217285156,2279.550048828125,8716.400390625,11.8100004196167,0.66,2.48,0.83,0.5,244.006
2017-02-02,53.540000915527344,1216.699951171875,67.39540100097656,2280.85009765625,8734.25,11.930000305175781,0.66,2.48,0.84,0.51,244.006
2017-02-03,53.83000183105469,1218.5,67.2656021118164,2297.419921875,8740.9501953125,10.970000267028809,0.66,2.49,0.82,0.5,244.006
2017-02-06,53.0099983215332,1230.0,67.15730285644531,2292.56005859375,8801.0498046875,11.369999885559082,0.66,2.42,0.79,0.53,244.006
2017-02-07,52.16999816894531,1234.199951171875,67.19529724121094,2293.080078125,8768.2998046875,11.289999961853027,0.66,2.4,0.8,0.53,244.006
2017-02-08,52.34000015258789,1237.5999755859375,67.34049987792969,2294.669921875,8769.0498046875,11.449999809265137,0.66,2.34,0.79,0.53,244.006
2017-02-09,53.0,1235.0999755859375,66.96430206298828,2307.8701171875,8778.400390625,10.880000114440918,0.66,2.4,0.8,0.53,244.006
2017-02-10,53.86000061035156,1234.4000244140625,66.74530029296875,2316.10009765625,8793.5498046875,10.850000381469727,0.66,2.41,0.81,0.54,244.006
2017-02-13,52.93000030517578,1224.4000244140625,66.84369659423828,2328.25,8805.0498046875,11.069999694824219,0.66,2.43,0.82,0.52,244.006
2017-02-14,53.20000076293945,1223.9000244140625,66.91539764404297,2337.580078125,8792.2998046875,10.739999771118164,0.66,2.47,0.84,0.54,244.006
2017-02-15,53.11000061035156,1231.699951171875,66.7759017944336,2349.25,8724.7001953125,11.970000267028809,0.66,2.51,0.86,0.53,244.006
2017-02-16,53.36000061035156,1240.0,66.8655014038086,2347.219970703125,8778.0,11.760000228881836,0.66,2.45,0.82,0.52,244.006
2017-02-17,53.400001525878906,1237.5999755859375,67.16480255126953,2351.159912109375,8821.7001953125,11.489999771118164,0.66,2.42,0.82,0.52,244.006
2017-02-20,53.400001525878906,1237.5999755859375,67.06520080566406,2351.159912109375,8879.2001953125,11.489999771118164,0.66,2.42,0.82,0.52,244.006
2017-02-21,54.060001373291016,1237.5,66.96499633789062,2365.3798828125,8907.849609375,11.569999694824219,0.66,2.43,0.83,0.53,244.006
2017-02-22,53.59000015258789,1232.0,66.96510314941406,2362.820068359375,8926.900390625,11.739999771118164,0.66,2.42,0.82,0.52,244.006
2017-02-23,54.45000076293945,1250.199951171875,66.91429901123047,2363.81005859375,8939.5,11.710000038146973,0.66,2.38,0.81,0.51,244.006
2017-02-24,53.9900016784668,1256.9000244140625,66.68280029296875,2367.340087890625,8939.5,11.470000267028809,0.66,2.31,0.8,0.51,244.006
2017-02-27,54.04999923706055,1257.4000244140625,66.63500213623047,2369.75,8896.7001953125,12.09000015258789,0.66,2.36,0.81,0.5,244.006
2017-02-28,54.0099983215332,1252.5999755859375,66.69319915771484,2363.639892578125,8879.599609375,12.920000076293945,0.57,2.36,0.88,0.53,244.006
2017-03-01,53.83000183105469,1248.9000244140625,66.7051010131836,2395.9599609375,8945.7998046875,12.539999961853027,0.66,2.46,0.92,0.62,243.892
2017-03-02,52.61000061035156,1231.9000244140625,66.85800170898438,2381.919921875,8899.75,11.8100004196167,0.66,2.49,0.98,0.66,243.892
2017-03-03,53.33000183105469,1225.5,66.84510040283203,2383.1201171875,8897.5498046875,10.960000038146973,0.66,2.49,0.98,0.7,243.892
2017-03-06,53.20000076293945,1224.5,66.77300262451172,2375.31005859375,8963.4501953125,11.239999771118164,0.66,2.49,0.97,0.73,243.892
2017-03-07,53.13999938964844,1215.0999755859375,66.66470336914062,2368.389892578125,8946.900390625,11.449999809265137,0.66,2.52,1.02,0.75,243.892
2017-03-08,50.279998779296875,1208.5,66.61620330810547,2362.97998046875,8924.2998046875,11.859999656677246,0.66,2.57,1.03,0.72,243.892
2017-03-09,49.279998779296875,1202.4000244140625,66.76499938964844,2364.8701171875,8927.0,12.300000190734863,0.66,2.6,1.04,0.72,243.892
2017-03-10,48.4900016784668,1200.699951171875,66.68049621582031,2372.60009765625,8934.5498046875,11.65999984741211,0.66,2.58,1.03,0.73,243.892
2017-03-13,48.400001525878906,1202.4000244140625,66.48500061035156,2373.469970703125,8934.5498046875,11.350000381469727,0.66,2.62,1.06,0.78,243.892
2017-03-14,47.720001220703125,1201.9000244140625,66.17009735107422,2365.449951171875,9087.0,12.300000190734863,0.66,2.6,1.06,0.77,243.892
2017-03-15,48.86000061035156,1200.0999755859375,65.77510070800781,2385.260009765625,9084.7998046875,11.630000114440918,0.66,2.51,1.02,0.72,243.892
2017-03-16,48.75,1226.5,65.62049865722656,2381.3798828125,9153.7001953125,11.210000038146973,0.91,2.53,1.01,0.72,243.892
2017-03-17,48.779998779296875,1229.800048828125,65.40450286865234,2378.25,9160.0498046875,11.279999732971191,0.91,2.5,1.0,0.72,243.892
2017-03-20,48.220001220703125,1233.5999755859375,65.46810150146484,2373.469970703125,9126.849609375,11.34000015258789,0.91,2.47,1.01,0.75,243.892
2017-03-21,47.34000015258789,1246.0999755859375,65.33529663085938,2344.02001953125,9121.5,12.470000267028809,0.91,2.43,1.0,0.76,243.892
2017-03-22,48.040000915527344,1249.300048828125,65.49500274658203,2348.449951171875,9030.4501953125,12.8100004196167,0.91,2.4,0.99,0.76,243.892
2017-03-23,47.70000076293945,1246.9000244140625,65.36499786376953,2345.9599609375,9086.2998046875,13.119999885559082,0.91,2.41,0.99,0.75,243.892
2017-03-24,47.970001220703125,1248.199951171875,65.44439697265625,2343.97998046875,9108.0,12.960000038146973,0.91,2.4,1.0,0.77,243.892
2017-03-27,47.72999954223633,1255.4000244140625,65.39309692382812,2341.590087890625,9045.2001953125,12.5,0.91,2.38,1.0,0.77,243.892
2017-03-28,48.369998931884766,1255.300048828125,65.04499816894531,2358.570068359375,9100.7998046875,11.529999732971191,0.91,2.42,1.03,0.77,243.892
2017-03-29,49.5099983215332,1253.4000244140625,65.11000061035156,2361.1298828125,9143.7998046875,11.420000076293945,0.91,2.39,1.04,0.77,243.892
2017-03-30,50.349998474121094,1245.0,64.77999877929688,2368.06005859375,9173.75,11.539999961853027,0.91,2.42,1.03,0.77,243.892
2017-03-31,50.599998474121094,1247.300048828125,64.79000091552734,2362.719970703125,9173.75,12.369999885559082,0.82,2.4,1.03,0.75,243.892
2017-04-03,50.2400016784668,1250.800048828125,64.79669952392578,2358.840087890625,9237.849609375,12.380000114440918,0.91,2.35,1.02,0.78,243.892
2017-04-04,51.029998779296875,1255.0,64.87750244140625,2360.159912109375,9237.849609375,11.789999961853027,0.91,2.36,1.03,0.78,243.892
2017-04-05,51.150001525878906,1245.4000244140625,65.05000305175781,2352.949951171875,9265.150390625,12.890000343322754,0.91,2.34,1.03,0.79,243.892
2017-04-06,51.70000076293945,1250.300048828125,65.04000091552734,2357.489990234375,9261.9501953125,12.390000343322754,0.91,2.34,1.05,0.78,243.892
2017-04-07,52.2400016784668,1254.300048828125,64.58000183105469,2355.5400390625,9198.2998046875,12.869999885559082,0.91,2.38,1.08,0.81,243.892
2017-04-10,53.08000183105469,1251.0999755859375,64.26000213623047,2357.159912109375,9181.4501953125,14.050000190734863,0.91,2.37,1.07,0.81,243.892
2017-04-11,53.400001525878906,1271.199951171875,64.57499694824219,2353.780029296875,9237.0,15.069999694824219,0.91,2.32,1.05,0.81,243.892
2017-04-12,53.11000061035156,1275.300048828125,64.62999725341797,2344.929931640625,9203.4501953125,15.770000457763672,0.91,2.28,1.04,0.8,243.892
2017-04-13,53.18000030517578,1285.9000244140625,64.5,2328.949951171875,9150.7998046875,15.960000038146973,0.91,2.24,1.03,0.8,243.892
2017-04-14,53.18000030517578,1285.9000244140625,64.44999694824219,2328.949951171875,9150.7998046875,15.960000038146973,0.91,2.24,1.03,0.8,243.892
2017-04-17,52.650001525878906,1289.4000244140625,64.45369720458984,2349.010009765625,9139.2998046875,14.65999984741211,0.91,2.26,1.04,0.82,243.892
2017-04-18,52.40999984741211,1291.699951171875,64.4083023071289,2342.18994140625,9105.150390625,14.420000076293945,0.91,2.18,1.02,0.81,243.892
2017-04-19,50.439998626708984,1281.4000244140625,64.56999969482422,2338.169921875,9103.5,14.930000305175781,0.91,2.21,1.02,0.8,243.892
2017-04-20,50.27000045776367,1281.9000244140625,64.64669799804688,2355.840087890625,9136.400390625,14.149999618530273,0.91,2.24,1.01,0.78,243.892
2017-04-21,49.619998931884766,1287.4000244140625,64.66000366210938,2348.68994140625,9119.400390625,14.630000114440918,0.91,2.24,0.99,0.78,243.892
2017-04-24,49.22999954223633,1275.800048828125,64.63999938964844,2374.14990234375,9217.9501953125,10.84000015258789,0.91,2.28,1.03,0.8,243.892
2017-04-25,49.560001373291016,1265.5999755859375,64.38999938964844,2388.610107421875,9306.599609375,10.760000228881836,0.91,2.35,1.09,0.81,243.892
2017-04-26,49.619998931884766,1262.0999755859375,64.3499984741211,2387.449951171875,9351.849609375,10.850000381469727,0.91,2.32,1.07,0.82,243.892
2017-04-27,48.970001220703125,1263.699951171875,64.0199966430664,2388.77001953125,9342.150390625,10.359999656677246,0.91,2.3,1.06,0.8,243.892
2017-04-28,49.33000183105469,1266.0999755859375,64.05999755859375,2384.199951171875,9304.0498046875,10.819999694824219,0.83,2.29,1.07,0.79,243.892
2017-05-01,48.84000015258789,1253.300048828125,64.25830078125,2388.330078125,9304.0498046875,10.109999656677246,0.91,2.33,1.09,0.82,244.004
2017-05-02,47.65999984741211,1255.0999755859375,64.18000030517578,2391.169921875,9313.7998046875,10.59000015258789,0.91,2.29,1.08,0.81,244.004
2017-05-03,47.81999969482422,1246.4000244140625,64.06999969482422,2388.1298828125,9311.9501953125,10.680000305175781,0.91,2.33,1.1,0.84,244.004
2017-05-04,45.52000045776367,1226.5,64.20999908447266,2389.52001953125,9359.900390625,10.460000038146973,0.91,2.36,1.11,0.84,244.004
2017-05-05,46.220001220703125,1224.800048828125,64.16999816894531,2399.2900390625,9285.2998046875,10.569999694824219,0.91,2.36,1.1,0.88,244.004
2017-05-08,46.43000030517578,1225.300048828125,64.30799865722656,2399.3798828125,9314.0498046875,9.770000457763672,0.91,2.39,1.12,0.9,244.004
2017-05-09,45.880001068115234,1214.300048828125,64.41179656982422,2396.919921875,9316.849609375,9.960000038146973,0.91,2.42,1.14,0.9,244.004
2017-05-10,47.33000183105469,1217.300048828125,64.63999938964844,2399.6298828125,9407.2998046875,10.210000038146973,0.91,2.41,1.13,0.89,244.004
2017-05-11,47.83000183105469,1222.699951171875,64.55000305175781,2394.43994140625,9422.400390625,10.600000381469727,0.91,2.39,1.13,0.87,244.004
2017-05-12,47.84000015258789,1226.199951171875,64.36000061035156,2390.89990234375,9400.900390625,10.399999618530273,0.91,2.33,1.11,0.86,244.004
2017-05-15,48.849998474121094,1228.5999755859375,64.16549682617188,2402.320068359375,9445.400390625,10.420000076293945,0.91,2.34,1.11,0.89,244.004
2017-05-16,48.65999984741211,1235.0,64.03829956054688,2400.669921875,9512.25,10.649999618530273,0.91,2.33,1.11,0.89,244.004
2017-05-17,49.06999969482422,1257.5,63.900001525878906,2357.030029296875,9525.75,15.59000015258789,0.91,2.22,1.08,0.89,244.004
2017-05-18,49.349998474121094,1251.699951171875,64.2300033569336,2365.719970703125,9429.4501953125,14.65999984741211,0.91,2.23,1.09,0.91,244.004
2017-05-19,50.33000183105469,1252.699951171875,64.87110137939453,2381.72998046875,9427.900390625,12.039999961853027,0.91,2.23,1.1,0.9,244.004
2017-05-22,50.72999954223633,1260.699951171875,64.44850158691406,2394.02001953125,9438.25,10.930000305175781,0.91,2.25,1.12,0.92,244.004
2017-05-23,51.470001220703125,1254.800048828125,64.50019836425781,2398.419921875,9386.150390625,10.720000267028809,0.91,2.29,1.14,0.91,244.004
2017-05-24,51.36000061035156,1252.4000244140625,64.88520050048828,2404.389892578125,9360.5498046875,10.020000457763672,0.91,2.26,1.18,0.92,244.004
2017-05-25,48.900001525878906,1255.800048828125,64.76010131835938,2415.070068359375,9509.75,9.989999771118164,0.91,2.25,1.16,0.92,244.004
2017-05-26,49.79999923706055,1267.5999755859375,64.54540252685547,2415.820068359375,9595.099609375,9.8100004196167,0.91,2.25,1.17,0.92,244.004
2017-05-29,49.79999923706055,1267.5999755859375,64.51319885253906,2415.820068359375,9604.900390625,9.8100004196167,0.91,2.25,1.17,0.92,244.004
2017-05-30,49.65999984741211,1262.0999755859375,64.50859832763672,2412.909912109375,9624.5498046875,10.380000114440918,0.91,2.21,1.16,0.92,244.004
2017-05-31,48.31999969482422,1272.0,64.61859893798828,2411.800048828125,9621.25,10.40999984741211,0.83,2.21,1.17,0.96,244.004
2017-06-01,48.36000061035156,1267.0,64.5000991821289,2430.06005859375,9616.099609375,9.890000343322754,0.91,2.21,1.16,0.96,244.163
2017-06-02,47.65999984741211,1276.800048828125,64.37229919433594,2439.070068359375,9653.5,9.75,0.91,2.15,1.16,0.96,244.163
2017-06-05,47.400001525878906,1279.300048828125,64.40499877929688,2436.10009765625,9675.099609375,10.069999694824219,0.91,2.18,1.16,0.95,244.163
2017-06-06,48.189998626708984,1294.4000244140625,64.34400177001953,2429.330078125,9637.150390625,10.449999809265137,0.91,2.14,1.16,0.96,244.163
2017-06-07,45.720001220703125,1290.0999755859375,64.42050170898438,2433.139892578125,9663.900390625,10.390000343322754,0.91,2.18,1.17,0.98,244.163
2017-06-08,45.63999938964844,1276.300048828125,64.41829681396484,2433.7900390625,9647.25,10.15999984741211,0.91,2.19,1.19,0.99,244.163
2017-06-09,45.83000183105469,1268.5,64.243896484375,2431.77001953125,9668.25,10.699999809265137,0.91,2.21,1.2,0.99,244.163
2017-06-12,46.08000183105469,1266.0999755859375,64.37699890136719,2429.389892578125,9616.400390625,11.460000038146973,0.91,2.21,1.19,0.97,244.163
2017-06-13,46.459999084472656,1265.800048828125,64.46910095214844,2440.35009765625,9606.900390625,10.420000076293945,0.91,2.21,1.22,0.99,244.163
2017-06-14,44.72999954223633,1272.800048828125,64.35749816894531,2437.919921875,9618.150390625,10.640000343322754,0.91,2.15,1.2,0.99,244.163
2017-06-15,44.459999084472656,1252.199951171875,64.16580200195312,2432.4599609375,9578.0498046875,10.899999618530273,1.16,2.16,1.21,1.0,244.163
2017-06-16,44.7400016784668,1254.0,64.55999755859375,2433.14990234375,9588.0498046875,10.380000114440918,1.16,2.16,1.21,1.01,244.163
2017-06-19,44.20000076293945,1244.199951171875,64.3949966430664,2453.4599609375,9657.5498046875,10.369999885559082,1.16,2.19,1.22,1.01,244.163
2017-06-20,43.22999954223633,1241.0,64.48760223388672,2437.030029296875,9653.5,10.859999656677246,1.16,2.16,1.22,1.0,244.163
2017-06-21,42.529998779296875,1243.4000244140625,64.53050231933594,2435.610107421875,9633.599609375,10.75,1.16,2.16,1.22,0.97,244.163
2017-06-22,42.7400016784668,1247.5999755859375,64.5416030883789,2434.5,9630.0,10.479999542236328,1.16,2.15,1.22,0.94,244.163
